field,signal,value,delay
current,Vehicle.TraveledDistanceHighRes,54060320,0.041799783706665
current,Vehicle.Powertrain.CombustionEngine.Speed,1139,0.104880094528198
current,Vehicle.CurrentOverallWeight,5170,0.620868682861328
current,Vehicle.Tachograph.VehicleSpeed,61.296875,0.004041910171509
current,Vehicle.TraveledDistanceHighRes,54060340,0.271219968795776
current,Vehicle.Speed,61.3984375,0.056416511535645
current,Vehicle.Powertrain.CombustionEngine.Speed,1136,0.048350811004639
current,Vehicle.CurrentOverallWeight,6400,0.150281429290771
current,Vehicle.Exterior.AirTemperature,12.46875,0.421389579772949
current,Vehicle.Tachograph.VehicleSpeed,61.3984375,0.103844881057739
current,Vehicle.TraveledDistanceHighRes,54060355,0.220832109451294
current,Vehicle.Speed,61.296875,0.055248260498047
current,Vehicle.Powertrain.CombustionEngine.Speed,1137,0.058900117874146
current,Vehicle.Tachograph.VehicleSpeed,61.19921875,0.715075492858887
current,Vehicle.TraveledDistanceHighRes,54060370,0.169369459152222
current,Vehicle.Powertrain.CombustionEngine.Speed,1139,0.116382122039795
current,Vehicle.Speed,61.3984375,0.041507005691528
current,Vehicle.CurrentOverallWeight,5170,0.566593170166016
current,Vehicle.Powertrain.CombustionEngine.Speed,1133,0.392096996307373
current,Vehicle.CurrentOverallWeight,6400,0.137333154678345
current,Vehicle.Speed,61.09765625,0.003175020217896
current,Vehicle.Tachograph.VehicleSpeed,61,0.621858596801758
current,Vehicle.TraveledDistanceHighRes,54060405,0.120484590530396
current,Vehicle.Powertrain.CombustionEngine.Speed,1129,0.124550342559814
current,Vehicle.Speed,61,0.231284856796265
current,Vehicle.Exterior.AirTemperature,12.5,0.320352077484131
current,Vehicle.Powertrain.CombustionEngine.Speed,1126,0.449142217636108
current,Vehicle.Speed,60.69921875,0.3311927318573
current,Vehicle.CurrentOverallWeight,5170,0.268371343612671
current,Vehicle.Tachograph.VehicleSpeed,60.796875,0.206285715103149
current,Vehicle.TraveledDistanceHighRes,54060440,0.068571090698242
current,Vehicle.CurrentOverallWeight,6400,0.25400972366333
current,Vehicle.Tachograph.VehicleSpeed,60.69921875,0.677790880203247
current,Vehicle.TraveledDistanceHighRes,54060455,0.068504810333252
current,Vehicle.Powertrain.CombustionEngine.Speed,1127,0.146201133728027
current,Vehicle.Speed,60.59765625,0.410169124603272
current,Vehicle.Exterior.AirTemperature,12.53125,0.120753288269043
current,Vehicle.Tachograph.VehicleSpeed,60.59765625,0.304167985916138
current,Vehicle.TraveledDistanceHighRes,54060475,0.019625902175903
current,Vehicle.Powertrain.CombustionEngine.Speed,1129,0.145211458206177
current,Vehicle.Speed,60.5,0.410807847976685
current,Vehicle.CurrentOverallWeight,5170,0.16890811920166
current,Vehicle.Tachograph.VehicleSpeed,60.69921875,0.30403733253479
current,Vehicle.Powertrain.CombustionEngine.Speed,1121,0.125425100326538
current,Vehicle.CurrentOverallWeight,6400,0.098993301391602
current,Vehicle.Speed,60.59765625,0.402993202209473
current,Vehicle.Exterior.AirTemperature,12.5625,0.019470930099487
current,Vehicle.TraveledDistanceHighRes,54060505,0.322771787643433
current,Vehicle.Powertrain.CombustionEngine.Speed,1125,0.155929803848267
current,Vehicle.Exterior.AirTemperature,12.59375,0.521633386611939
current,Vehicle.TraveledDistanceHighRes,54060525,0.322550058364868
current,Vehicle.CurrentOverallWeight,5170,0.726263761520386
current,Vehicle.Speed,60.69921875,0.030826807022095
current,Vehicle.Powertrain.CombustionEngine.Speed,1130,0.408446073532105
current,Vehicle.Tachograph.VehicleSpeed,60.796875,0.014276266098023
current,Vehicle.CurrentOverallWeight,6400,0.072716474533081
current,Vehicle.Exterior.AirTemperature,12.625,0.425164461135864
current,Vehicle.Speed,60.8984375,0.179712295532227
current,Vehicle.TraveledDistanceHighRes,54060560,0.142995357513428
current,Vehicle.Powertrain.CombustionEngine.Speed,1129,0.165719509124756
current,Vehicle.Tachograph.VehicleSpeed,60.69921875,0.015695810317993
current,Vehicle.Speed,60.59765625,0.775036096572876
current,Vehicle.Powertrain.CombustionEngine.Speed,1125,0.209109306335449
current,Vehicle.Tachograph.VehicleSpeed,60.59765625,0.066366195678711
current,Vehicle.Exterior.AirTemperature,12.6875,0.445083856582642
current,Vehicle.CurrentOverallWeight,5170,0.048633098602295
current,Vehicle.Speed,60.3984375,0.23078727722168
current,Vehicle.TraveledDistanceHighRes,54060590,0.043472528457642
current,Vehicle.Powertrain.CombustionEngine.Speed,1120,0.174713373184204
current,Vehicle.CurrentOverallWeight,6400,0.075869798660278
current,Vehicle.Tachograph.VehicleSpeed,60.296875,0.029232501983643
current,Vehicle.Tachograph.VehicleSpeed,60.59765625,0.999974012374878
current,Vehicle.Exterior.AirTemperature,12.71875,0.39803147315979
current,Vehicle.TraveledDistanceHighRes,54060625,0.323392629623413
current,Vehicle.Powertrain.CombustionEngine.Speed,1125,0.196378469467163
current,Vehicle.Tachograph.VehicleSpeed,60.3984375,0.134275913238525
current,Vehicle.CurrentOverallWeight,5170,0.394276142120361
current,Vehicle.Powertrain.CombustionEngine.Speed,1122,0.471774101257324
current,Vehicle.CurrentOverallWeight,6400,0.050682306289673
current,Vehicle.TraveledDistanceHighRes,54060660,0.752578496932983
current,Vehicle.Speed,60.296875,0.156631946563721
current,Vehicle.Powertrain.CombustionEngine.Speed,1119,0.040277242660523
current,Vehicle.Tachograph.VehicleSpeed,60.296875,0.183220386505127
current,Vehicle.Exterior.AirTemperature,12.75,0.296817541122436
current,Vehicle.Speed,60.5,0.578194141387939
current,Vehicle.CurrentOverallWeight,5170,0.470998525619507
current,Vehicle.TraveledDistanceHighRes,54060690,0.273489475250244
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,88.4000015258789,0.014034509658814
current,Vehicle.CurrentOverallWeight,6400,0.23371958732605
current,Vehicle.Speed,60.19921875,0.107909679412842
current,Vehicle.Exterior.AirTemperature,12.78125,0.320173501968384
current,Vehicle.TraveledDistanceHighRes,54060710,0.324589014053345
current,Vehicle.Powertrain.CombustionEngine.Speed,1116,0.215712547302246
current,Vehicle.Tachograph.VehicleSpeed,60.19921875,0.214231014251709
current,Vehicle.Speed,60.09765625,0.025625467300415
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,88.8000030517578,0.557182550430298
current,Vehicle.Powertrain.CombustionEngine.Speed,1118,0.203159809112549
current,Vehicle.Tachograph.VehicleSpeed,60.296875,0.213863849639893
current,Vehicle.Speed,60.296875,0.025081634521484
current,Vehicle.CurrentOverallWeight,5170,0.2702796459198
current,Vehicle.TraveledDistanceHighRes,54060740,0.274489164352417
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,89.1999969482422,0.014230489730835
current,Vehicle.Powertrain.CombustionEngine.Speed,1116,0.21096920967102
current,Vehicle.CurrentOverallWeight,6400,0.021236181259155
current,Vehicle.Tachograph.VehicleSpeed,60.09765625,0.182973623275757
current,Vehicle.Speed,60.09765625,0.125922203063965
current,Vehicle.TraveledDistanceHighRes,54060760,0.444955587387085
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,89.5999984741211,0.014212369918823
current,Vehicle.Powertrain.CombustionEngine.Speed,1370,0.219899415969849
current,Vehicle.Tachograph.VehicleSpeed,59.59765625,0.19572639465332
current,Vehicle.Speed,59,0.225786209106445
current,Vehicle.Exterior.AirTemperature,12.75,0.021517276763916
current,Vehicle.Powertrain.CombustionEngine.Speed,1361,0.557284116744995
current,Vehicle.Tachograph.VehicleSpeed,57,0.246148824691772
current,Vehicle.Speed,56.8984375,0.17520809173584
current,Vehicle.CurrentOverallWeight,5170,0.068518877029419
current,Vehicle.TraveledDistanceHighRes,54060790,0.275783061981201
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,89.1999969482422,0.01468563079834
current,Vehicle.Powertrain.CombustionEngine.Speed,1330,0.220570802688599
current,Vehicle.CurrentOverallWeight,6400,0.008880615234375
current,Vehicle.Tachograph.VehicleSpeed,55.59765625,0.286008358001709
current,Vehicle.Speed,55.59765625,0.126475095748901
current,Vehicle.Exterior.AirTemperature,12.71875,0.01976752281189
current,Vehicle.Powertrain.CombustionEngine.Speed,1295,0.559049844741821
current,Vehicle.Tachograph.VehicleSpeed,54.296875,0.295379638671875
current,Vehicle.Speed,54.296875,0.12602162361145
current,Vehicle.TraveledDistanceHighRes,54060820,0.342493772506714
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,88.8000030517578,0.014585494995117
current,Vehicle.Powertrain.CombustionEngine.Speed,1270,0.231580257415771
current,Vehicle.Tachograph.VehicleSpeed,53.296875,0.333382606506348
current,Vehicle.Speed,53.296875,0.078047513961792
current,Vehicle.Exterior.AirTemperature,12.6875,0.019341230392456
current,Vehicle.CurrentOverallWeight,5170,0.049358129501343
current,Vehicle.TraveledDistanceHighRes,54060835,0.274269342422485
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,88.4000015258789,0.013834476470947
current,Vehicle.CurrentOverallWeight,6400,0.228595495223999
current,Vehicle.Powertrain.CombustionEngine.Speed,1243,0.003040313720703
current,Vehicle.Tachograph.VehicleSpeed,51.796875,0.334908008575439
current,Vehicle.Speed,51.3984375,0.17631983757019
current,Vehicle.Powertrain.CombustionEngine.Speed,1411,0.498049020767212
current,Vehicle.Tachograph.VehicleSpeed,49,0.375751256942749
current,Vehicle.Exterior.AirTemperature,12.65625,0.045963764190674
current,Vehicle.Speed,47.69921875,0.180038213729858
current,Vehicle.TraveledDistanceHighRes,54060865,0.142722368240356
current,Vehicle.Powertrain.CombustionEngine.Speed,1494,0.254742383956909
current,Vehicle.Tachograph.VehicleSpeed,43.59765625,0.424654722213745
current,Vehicle.CurrentOverallWeight,5170,0.04669976234436
current,Vehicle.Speed,42.8984375,0.23095703125
current,Vehicle.TraveledDistanceHighRes,54060875,0.043478965759277
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,87.1999969482422,0.013512849807739
current,Vehicle.CurrentOverallWeight,6400,0.229330778121948
current,Vehicle.Powertrain.CombustionEngine.Speed,1347,0.012365579605103
current,Vehicle.Exterior.AirTemperature,12.625,0.421415567398071
current,Vehicle.Tachograph.VehicleSpeed,39.3984375,0.054004192352295
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,86,0.283901214599609
current,Vehicle.Speed,38.69921875,0.042088747024536
current,Vehicle.Powertrain.CombustionEngine.Speed,1240,0.19811487197876
current,Vehicle.Tachograph.VehicleSpeed,37.296875,0.475860118865967
current,Vehicle.TraveledDistanceHighRes,54060900,0.270228385925293
current,Vehicle.Speed,37.09765625,0.156476259231567
current,Vehicle.Powertrain.CombustionEngine.Speed,1216,0.107468843460083
current,Vehicle.CurrentOverallWeight,5170,0.461031675338745
current,Vehicle.Tachograph.VehicleSpeed,36.3984375,0.054431915283203
current,Vehicle.TraveledDistanceHighRes,54060910,0.220234394073486
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,86.8000030517578,0.013908863067627
current,Vehicle.CurrentOverallWeight,6400,0.226674556732178
current,Vehicle.Speed,36.59765625,0.015513181686401
current,Vehicle.Powertrain.CombustionEngine.Speed,1207,0.00961971282959
current,Vehicle.Tachograph.VehicleSpeed,36.69921875,0.51483678817749
current,Vehicle.Powertrain.CombustionEngine.Speed,1226,0.493781328201294
current,Vehicle.Speed,37.09765625,0.08157229423523
current,Vehicle.Tachograph.VehicleSpeed,37.69921875,0.473108530044556
current,Vehicle.TraveledDistanceHighRes,54060930,0.171614646911621
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,89.5999984741211,0.013646125793457
current,Vehicle.Powertrain.CombustionEngine.Speed,1255,0.260547876358032
current,Vehicle.Speed,38,0.081194877624512
current,Vehicle.CurrentOverallWeight,5170,0.369240760803223
current,Vehicle.Tachograph.VehicleSpeed,38.5,0.105267763137817
current,Vehicle.CurrentOverallWeight,6400,0.410398244857788
current,Vehicle.Powertrain.CombustionEngine.Speed,1273,0.033499717712402
current,Vehicle.Speed,38.59765625,0.181604862213135
current,Vehicle.Exterior.AirTemperature,12.65625,0.220613956451416
current,Vehicle.Tachograph.VehicleSpeed,38.796875,0.153730392456055
current,Vehicle.TraveledDistanceHighRes,54060950,0.169585943222046
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,91.5999984741211,0.014678716659546
current,Vehicle.Powertrain.CombustionEngine.Speed,1280,0.259548425674438
current,Vehicle.Speed,38.8984375,0.181246519088745
current,Vehicle.Tachograph.VehicleSpeed,39.19921875,0.42353892326355
current,Vehicle.TraveledDistanceHighRes,54060960,0.121165037155151
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,92,0.014159679412842
current,Vehicle.Powertrain.CombustionEngine.Speed,1299,0.269700527191162
current,Vehicle.Speed,39.3984375,0.172289133071899
current,Vehicle.CurrentOverallWeight,5170,0.269123315811157
current,Vehicle.Tachograph.VehicleSpeed,39.69921875,0.155392646789551
current,Vehicle.CurrentOverallWeight,6400,0.359648942947388
current,Vehicle.Powertrain.CombustionEngine.Speed,1281,0.044097423553467
current,Vehicle.Speed,38.796875,0.272716760635376
current,Vehicle.Tachograph.VehicleSpeed,39.296875,0.373261451721191
current,Vehicle.TraveledDistanceHighRes,54060985,0.070258378982544
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,90.8000030517578,0.01439380645752
current,Vehicle.Powertrain.CombustionEngine.Speed,1303,0.282866716384888
current,Vehicle.Speed,39.59765625,0.362039566040039
current,Vehicle.Tachograph.VehicleSpeed,39.69921875,0.270576000213623
current,Vehicle.TraveledDistanceHighRes,54060995,0.070420265197754
current,Vehicle.Powertrain.CombustionEngine.Speed,1309,0.304083585739136
current,Vehicle.Speed,39.796875,0.354546070098877
current,Vehicle.CurrentOverallWeight,5170,0.066343545913696
current,Vehicle.Tachograph.VehicleSpeed,40,0.254180431365967
current,Vehicle.TraveledDistanceHighRes,54061005,0.021155118942261
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,89.5999984741211,0.013421058654785
current,Vehicle.CurrentOverallWeight,6400,0.227009534835815
current,Vehicle.Powertrain.CombustionEngine.Speed,1323,0.075835227966309
current,Vehicle.Speed,40.19921875,0.438945531845093
current,Vehicle.Tachograph.VehicleSpeed,40.3984375,0.27387547492981
current,Vehicle.Powertrain.CombustionEngine.Speed,1331,0.295018196105957
current,Vehicle.Speed,40.09765625,0.530426979064941
current,Vehicle.TraveledDistanceHighRes,54061025,0.144260406494141
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,89.1999969482422,0.014676332473755
current,Vehicle.Tachograph.VehicleSpeed,39.8984375,0.015674829483032
current,Vehicle.Powertrain.CombustionEngine.Speed,1324,0.305506706237793
current,Vehicle.CurrentOverallWeight,5170,0.389543056488037
current,Vehicle.Speed,40,0.23123025894165
current,Vehicle.Tachograph.VehicleSpeed,40.19921875,0.123173713684082
current,Vehicle.CurrentOverallWeight,6400,0.160321474075317
current,Vehicle.Powertrain.CombustionEngine.Speed,1338,0.105539083480835
current,Vehicle.Speed,40.59765625,0.611478090286255
current,Vehicle.TraveledDistanceHighRes,54061050,0.04153037071228
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,88.4000015258789,0.015178680419922
current,Vehicle.Tachograph.VehicleSpeed,40.796875,0.065184116363525
current,Vehicle.Powertrain.CombustionEngine.Speed,1353,0.266508340835571
current,Vehicle.Speed,41.19921875,0.612540245056152
current,Vehicle.TraveledDistanceHighRes,54061060,0.041396617889404
current,Vehicle.Tachograph.VehicleSpeed,41.3984375,0.079468250274658
current,Vehicle.Powertrain.CombustionEngine.Speed,1373,0.276521444320679
current,Vehicle.CurrentOverallWeight,5170,0.369405746459961
current,Vehicle.Speed,41.59765625,0.233024835586548
current,Vehicle.TraveledDistanceHighRes,54061075,0.041422605514526
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,88,0.014987707138062
current,Vehicle.Tachograph.VehicleSpeed,41.8984375,0.114699602127075
current,Vehicle.CurrentOverallWeight,6400,0.104918956756592
current,Vehicle.Powertrain.CombustionEngine.Speed,1381,0.130902051925659
current,Vehicle.Speed,42,0.593430042266846
current,Vehicle.TraveledDistanceHighRes,54061085,0.041944742202759
current,Vehicle.Tachograph.VehicleSpeed,42.19921875,0.130316019058228
current,Vehicle.Powertrain.CombustionEngine.Speed,1400,0.235122919082642
current,Vehicle.Speed,42.796875,0.591820001602173
current,Vehicle.TraveledDistanceHighRes,54061095,0.042319297790527
current,Vehicle.Tachograph.VehicleSpeed,43.296875,0.17889142036438
current,Vehicle.Powertrain.CombustionEngine.Speed,1438,0.187669277191162
current,Vehicle.CurrentOverallWeight,5170,0.35940408706665
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,88.4000015258789,0.288909435272217
current,Vehicle.Speed,44.19921875,0.042162895202637
current,Vehicle.Tachograph.VehicleSpeed,44.3984375,0.122548580169678
current,Vehicle.CurrentOverallWeight,6400,0.054027795791626
current,Vehicle.Powertrain.CombustionEngine.Speed,1474,0.142246246337891
current,Vehicle.Exterior.AirTemperature,12.6875,0.301347494125366
current,Vehicle.TraveledDistanceHighRes,54061120,0.322711229324341
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,88.8000030517578,0.015558481216431
current,Vehicle.Speed,45.5,0.142351865768433
current,Vehicle.Tachograph.VehicleSpeed,45.59765625,0.021671295166016
current,Vehicle.Powertrain.CombustionEngine.Speed,1512,0.206544399261475
current,Vehicle.TraveledDistanceHighRes,54061135,0.613442897796631
current,Vehicle.Tachograph.VehicleSpeed,46.19921875,0.181039810180664
current,Vehicle.Speed,46.19921875,0.076091527938843
current,Vehicle.Powertrain.CombustionEngine.Speed,1525,0.129329442977905
current,Vehicle.CurrentOverallWeight,5170,0.339061975479126
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,89.5999984741211,0.290449857711792
current,Vehicle.Tachograph.VehicleSpeed,46.59765625,0.164349317550659
current,Vehicle.CurrentOverallWeight,6400,0.052687168121338
current,Vehicle.Speed,46.59765625,0.024233341217041
current,Vehicle.Powertrain.CombustionEngine.Speed,1540,0.140491724014282
current,Vehicle.TraveledDistanceHighRes,54061160,0.602865695953369
current,Vehicle.Tachograph.VehicleSpeed,46.69921875,0.230494499206543
current,Vehicle.Speed,46.796875,0.026454925537109
current,Vehicle.Powertrain.CombustionEngine.Speed,1545,0.148446321487427
current,Vehicle.TraveledDistanceHighRes,54061170,0.594019174575806
current,Vehicle.Tachograph.VehicleSpeed,47,0.231645584106445
current,Vehicle.Speed,47,0.125463962554932
current,Vehicle.Powertrain.CombustionEngine.Speed,1549,0.048991203308106
current,Vehicle.CurrentOverallWeight,5160,0.320042848587036
current,Vehicle.CurrentOverallWeight,6400,0.508113384246826
current,Vehicle.Powertrain.CombustionEngine.Speed,1553,0.171589136123657
current,Vehicle.Exterior.AirTemperature,12.65625,0.271541118621826
current,Vehicle.TraveledDistanceHighRes,54061200,0.323034048080444
current,Vehicle.Tachograph.VehicleSpeed,46.8984375,0.331235885620117
current,Vehicle.Speed,47.09765625,0.02509880065918
current,Vehicle.Powertrain.CombustionEngine.Speed,1507,0.060430765151978
current,Vehicle.TraveledDistanceHighRes,54061210,0.584776163101196
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,90,0.014892101287842
current,Vehicle.Speed,47,0.341050624847412
current,Vehicle.Powertrain.CombustionEngine.Speed,1117,0.059693098068237
current,Vehicle.CurrentOverallWeight,5160,0.308764457702637
current,Vehicle.CurrentOverallWeight,6400,0.507334709167481
current,Vehicle.Speed,47.19921875,0.12413763999939
current,Vehicle.Tachograph.VehicleSpeed,47.09765625,0.023574590682983
current,Vehicle.TraveledDistanceHighRes,54061240,0.618688583374023
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,90.8000030517578,0.015959739685059
current,Vehicle.Tachograph.VehicleSpeed,46.59765625,0.364886999130249
current,Vehicle.Powertrain.CombustionEngine.Speed,1109,0.045137882232666
current,Vehicle.Speed,46.796875,0.031891584396362
current,Vehicle.TraveledDistanceHighRes,54061250,0.543349981307983
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,90.4000015258789,0.014724254608154
current,Vehicle.Tachograph.VehicleSpeed,46,0.365056276321411
current,Vehicle.Powertrain.CombustionEngine.Speed,1088,0.045383930206299
current,Vehicle.Speed,46,0.030980825424194
current,Vehicle.CurrentOverallWeight,5160,0.268293142318726
current,Vehicle.TraveledDistanceHighRes,54061265,0.275611162185669
current,Vehicle.CurrentOverallWeight,6400,0.228522062301636
current,Vehicle.Tachograph.VehicleSpeed,45.19921875,0.201016187667847
current,Vehicle.Powertrain.CombustionEngine.Speed,1071,0.004879474639893
current,Vehicle.Speed,45.09765625,0.02236819267273
current,Vehicle.Exterior.AirTemperature,12.625,0.22107982635498
current,Vehicle.CurrentOverallWeight,6000,0.550887107849121
current,Vehicle.Powertrain.CombustionEngine.Speed,1048,0.217085123062134
current,Vehicle.Tachograph.VehicleSpeed,44.19921875,0.034317255020142
current,Vehicle.Speed,44.19921875,0.076515197753906
current,Vehicle.TraveledDistanceHighRes,54061290,0.442853689193726
current,Vehicle.Powertrain.CombustionEngine.Speed,1032,0.446886539459229
current,Vehicle.Tachograph.VehicleSpeed,43.5,0.083062171936035
current,Vehicle.Speed,43.796875,0.027137994766235
current,Vehicle.CurrentOverallWeight,5160,0.168640375137329
current,Vehicle.TraveledDistanceHighRes,54061300,0.274364948272705
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,90,0.014843702316284
current,Vehicle.CurrentOverallWeight,6000,0.213945150375366
current,Vehicle.Powertrain.CombustionEngine.Speed,1017,0.217670440673828
current,Vehicle.Tachograph.VehicleSpeed,42.8984375,0.083952188491821
current,Vehicle.Speed,42.8984375,0.129769802093506
current,Vehicle.Exterior.AirTemperature,12.59375,0.016893148422241
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,89.5999984741211,0.338454484939575
current,Vehicle.Powertrain.CombustionEngine.Speed,1011,0.432012796401978
current,Vehicle.Tachograph.VehicleSpeed,42.59765625,0.082760095596314
current,Vehicle.Speed,42.59765625,0.227152824401855
current,Vehicle.TraveledDistanceHighRes,54061325,0.241282939910889
current,Vehicle.Powertrain.CombustionEngine.Speed,1006,0.456610202789307
current,Vehicle.Tachograph.VehicleSpeed,42.19921875,0.1246657371521
current,Vehicle.CurrentOverallWeight,5160,0.147702932357788
current,Vehicle.Speed,42.796875,0.130180358886719
current,Vehicle.TraveledDistanceHighRes,54061335,0.141329526901245
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,89.1999969482422,0.015177965164185
current,Vehicle.CurrentOverallWeight,6000,0.212514400482178
current,Vehicle.Powertrain.CombustionEngine.Speed,1016,0.239002466201782
current,Vehicle.Tachograph.VehicleSpeed,42.796875,0.114323377609253
current,Vehicle.Exterior.AirTemperature,12.5625,0.097318410873413
current,Vehicle.Speed,42.8984375,0.180250644683838
current,Vehicle.TraveledDistanceHighRes,54061350,0.141395330429077
current,Vehicle.Powertrain.CombustionEngine.Speed,1019,0.475964546203613
current,Vehicle.Tachograph.VehicleSpeed,43,0.155588388442993
current,Vehicle.Speed,43,0.228494167327881
current,Vehicle.Powertrain.CombustionEngine.Speed,1018,0.615561962127685
current,Vehicle.Tachograph.VehicleSpeed,42.8984375,0.20411491394043
current,Vehicle.CurrentOverallWeight,5160,0.048396587371826
current,Vehicle.Speed,42.69921875,0.23118782043457
current,Vehicle.TraveledDistanceHighRes,54061370,0.040800333023071
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,88.8000030517578,0.015862941741943
current,Vehicle.CurrentOverallWeight,6000,0.21104907989502
current,Vehicle.Powertrain.CombustionEngine.Speed,1011,0.258445024490356
current,Vehicle.Exterior.AirTemperature,12.53125,0.192288637161255
current,Vehicle.Tachograph.VehicleSpeed,42.5,0.002364635467529
current,Vehicle.TraveledDistanceHighRes,54061385,0.32009220123291
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,88.4000015258789,0.015636920928955
current,Vehicle.Speed,42.3984375,0.044034242630005
current,Vehicle.Powertrain.CombustionEngine.Speed,1341,0.438168287277222
current,Vehicle.Tachograph.VehicleSpeed,41.796875,0.231435060501099
current,Vehicle.Speed,41.296875,0.430515766143799
current,Vehicle.Powertrain.CombustionEngine.Speed,1290,0.337808847427368
current,Vehicle.CurrentOverallWeight,5160,0.228642463684082
current,Vehicle.Tachograph.VehicleSpeed,38.69921875,0.053645610809326
current,Vehicle.TraveledDistanceHighRes,54061405,0.219780921936035
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,87.5999984741211,0.015950441360474
current,Vehicle.Speed,38.296875,0.144366264343262
current,Vehicle.CurrentOverallWeight,6000,0.065382957458496
current,Vehicle.Powertrain.CombustionEngine.Speed,1218,0.272667646408081
current,Vehicle.Tachograph.VehicleSpeed,36.5,0.282258749008179
current,Vehicle.TraveledDistanceHighRes,54061415,0.219412565231323
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,87.1999969482422,0.015967845916748
current,Vehicle.Speed,35.69921875,0.241912364959717
current,Vehicle.Powertrain.CombustionEngine.Speed,1130,0.24814248085022
current,Vehicle.Tachograph.VehicleSpeed,33.296875,0.325359106063843
current,Vehicle.TraveledDistanceHighRes,54061425,0.169321775436401
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,86.8000030517578,0.015382289886475
current,Vehicle.Speed,32.296875,0.243341445922852
current,Vehicle.Powertrain.CombustionEngine.Speed,1473,0.257287502288818
current,Vehicle.CurrentOverallWeight,5160,0.210090160369873
current,Vehicle.Tachograph.VehicleSpeed,27.5,0.104932069778442
current,Vehicle.TraveledDistanceHighRes,54061435,0.171998023986816
current,Vehicle.CurrentOverallWeight,6000,0.219995737075806
current,Vehicle.Speed,24.69921875,0.134028434753418
current,Vehicle.Powertrain.CombustionEngine.Speed,1135,0.16032886505127
current,Vehicle.Tachograph.VehicleSpeed,21.59765625,0.313592195510864
current,Vehicle.Speed,19.8984375,0.626273155212402
current,Vehicle.Powertrain.CombustionEngine.Speed,961,0.060050249099732
current,Vehicle.Exterior.AirTemperature,12.5,0.160624980926514
current,Vehicle.Tachograph.VehicleSpeed,19.09765625,0.201151609420776
current,Vehicle.TraveledDistanceHighRes,54061445,0.12138295173645
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,86,0.015612602233887
current,Vehicle.Powertrain.CombustionEngine.Speed,703,0.500939846038818
current,Vehicle.Speed,16.796875,0.041489601135254
current,Vehicle.CurrentOverallWeight,5160,0.167871713638306
current,Vehicle.Tachograph.VehicleSpeed,15.19921875,0.152698040008545
current,Vehicle.CurrentOverallWeight,6000,0.342505931854248
current,Vehicle.Powertrain.CombustionEngine.Speed,757,0.295546770095825
current,Vehicle.Speed,14.69921875,0.140226602554321
current,Vehicle.Tachograph.VehicleSpeed,14,0.273249864578247
current,Vehicle.TraveledDistanceHighRes,54061455,0.069686412811279
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,85.5999984741211,0.015288591384888
current,Vehicle.Powertrain.CombustionEngine.Speed,1230,0.509510040283203
current,Vehicle.Speed,14.296875,0.231879472732544
current,Vehicle.Tachograph.VehicleSpeed,14.69921875,0.17435622215271
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,85.1999969482422,0.087390422821045
current,Vehicle.Powertrain.CombustionEngine.Speed,1295,0.51642107963562
current,Vehicle.CurrentOverallWeight,5160,0.190376996994019
current,Vehicle.Speed,15.296875,0.131311416625977
